CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
MASKS & PEELS,COSRX,Advanced Snail Mucin Power Sheet Mask 10pcs,TRUE,Sheet Mask Pack,"? 2,500",10 Sheets,"dry,sensitive",TRUE,"dryness,dullness,sensitivity","snail-secretion-filtrate,niacinamide","water,butylene-glycol,glycerin,snail-secretion-filtrate,1-2-hexanediol,panthenol,hydroxyacetophenone,hexylene-glycol,xanthan-gum,dipropylene-glycol,sodium-polyacrylate,allantoin,hydroxyethylcellulose,sodium-hyaluronate,disodium-edta,dipotassium-glycyrrhizate,melaleuca-alternifolia-leaf-oil,polyglyceryl-10-laurate,polyglyceryl-10-myristate",neutral,cellulose-sheet,all,"repairing,hydrating,soothing,value-pack",evening,weekly,"The COSRX Snail Mucin Sheet Mask, soaked in 35,000 ppm of concentrated snail mucin, provides intense hydration, nourishment, and skin-repairing benefits. This star ingredient is celebrated for its ability to soothe irritation, restore skin vitality, and promote collagen production, resulting in smoother, plumper, and healthier-looking skin over time. With each use, the mask helps fade dark spots, reduce redness, and enhance elasticity, making it ideal for dry, tired, or compromised skin.","Instantly hydrates, calms redness, repairs damage, leaves skin plump.",Apply to face. Leave for 10-20 mins. Pat essence.,4.7,41842134319139,7179631755299
SERUMS & AMPOULES,COSRX,Advanced Snail Radiance Dual Essence,TRUE,Essence,"? 2,450",80 ml,,TRUE,"dryness,dullness,loss-of-elasticity","snail-secretion-filtrate,niacinamide,glutathione","snail-secretion-filtrate,butylene-glycol,niacinamide,1-2-hexanediol,betaine,panthenol,water,glycerin,limnanthes-alba-seed-oil,helianthus-annuus-seed-oil,allantoin,carbomer,macadamia-ternifolia-seed-oil,sodium-polyacrylate,sodium-hyaluronate,inulin-lauryl-carbamate,arginine,argania-spinosa-kernel-oil,xanthan-gum,sodium-surfactin,ethylhexylglycerin,glutathione",neutral,dual-phase-gel,all,"brightening,anti-aging,multi-tasking,hydrating",both,daily,"Achieve Glowing and Youthful skin with the COSRX Advanced Snail Radiance Dual Essence. The COSRX Advanced Snail Radiance Dual Essence is a unique essence with a dual formula to boost skin elasticity and radiance at the same time. A blend of two separate essences which are freshly formulated into one when pumped out of the tube for use. It contains triple snail complex formula that helps to improve Moisture Retention, Pore Control, & Skin Elasticity.","Brightens and hydrates at once, improves elasticity, fades dark spots, plumps skin.",Pump the dual essence and mix the two textures. Apply to face.,4.9,41501954768931,7176832319523
SERUMS & AMPOULES,COSRX,AHA 7 Whitehead Power Liquid,TRUE,Exfoliant,"? 1,350",100 ml,"combination,dry",FALSE,"dullness,texture,whiteheads","apple-fruit-water,glycolic-acid,niacinamide","pyrus-malus-fruit-water,butylene-glycol,glycolic-acid,water,niacinamide,sodium-hydroxide,1-2-hexanediol,panthenol,sodium-hyaluronate,xanthan-gum,ethyl-hexanediol",neutral,liquid,all,"texture-smoothing,brightening,whitehead-removal,chemical-exfoliation",evening,2-3-times-a-week,"Say goodbye to stubborn whiteheads & dull skin! The COSRX AHA 7 Whitehead Power Liquid is your go-to exfoliating solution for clearer, smoother, and brighter skin. Powered by 7% Glycolic Acid (AHA), this gentle yet effective chemical exfoliant helps to unclog pores, remove dead skin cells, and fade hyperpigmentation—revealing a fresh, radiant glow.","Clears whiteheads, smooths rough texture, brightens skin tone, resurfaces skin.",Apply to skin with a cotton pad. Start with once a week and increase frequency.,4.8,41501954801699,7176832352291
TONERS,SOME BY MI,AHA BHA PHA 30 Days Miracle Toner,TRUE,Exfoliating Toner,"? 1,550",150 ml,"oily,sensitive",FALSE,"acne,large-pores,texture","tea-tree-leaf-water,niacinamide,salicylic-acid,lactobionic-acid","water,butylene-glycol,dipropylene-glycol,glycerin,niacinamide,melaleuca-alternifolia-leaf-extract,polyglyceryl-4-caprate,carica-papaya-fruit-extract,lens-esculenta-seed-extract,hamamelis-virginiana-extract,nelumbo-nucifera-flower-extract,swiftlet-nest-extract,sodium-hyaluronate,fructan,allantoin,adenosine,hydroxyethyl-urea,xylitol,salicylic-acid,lactobionic-acid,citric-acid,sodium-citrate,1-2-hexanediol,pentylene-glycol,caprylyl-glycol,benzyl-glycol,ethylhexylglycerin,ethyl-hexanediol,raspberry-ketone,phenoxyethanol,mentha-piperita-oil",neutral,watery,hot-humid,"acne-care,exfoliating,pore-care,pH-balanced",evening,daily,"Some By Mi 30 Days Miracle Toner is your skincare secret for radiant skin. With AHA, BHA, and PHA, it gently exfoliates, removing dead skin cells and impurities. Enriched with Tea Tree and Witch Hazel, it soothes and tightens pores, while balancing oil for a clear, refreshed complexion.
","Exfoliates dead skin, clears clogged pores, calms inflammation, controls sebum.",Soak a cotton pad with toner and wipe gently across the face. Pat for absorption.,4.5,41501954867235,7176832417827
TONERS,COSRX,AHA BHA Vitamin C Daily Toner,TRUE,Exfoliating Toner,"? 1,250",150 ml,,FALSE,"dullness,texture,uneven-skin-tone","kiwi-fruit-extract,dragon-fruit-extract,glycolic-acid,niacinamide","actinidia-chinensis-fruit-extract,hylocereus-undatus-fruit-extract,salix-alba-bark-water,pyrus-malus-fruit-water,butylene-glycol,niacinamide,1-2-hexanediol,ethyl-hexanediol,sodium-lactate,water,glycolic-acid,allantoin,panthenol,adenosine,betaine-salicylate,ascorbyl-glucoside",neutral,watery,all,"brightening,refreshing,daily-exfoliation,vitality",morning,daily,"Tired of dull, uneven skin? The COSRX AHA BHA Vitamin C Daily Toner is here to help! This gentle, multi-functional toner is formulated with AHAs, BHAs, and Vitamin C to tackle common skin issues like hyperpigmentation, dull skin and acne scars:","Brightens skin tone, smooths texture, unclogs pores, refreshes tired skin.",Pour onto a cotton pad and wipe gently across the face.,4.7,41501954900003,7176832450595
TONERS,COSRX,AHA/BHA Clarifying Treatment Toner,TRUE,Exfoliating Toner,"? 1,090",150 ml,oily,FALSE,"blackheads,texture,whiteheads","willow-bark-water,apple-fruit-water,glycolic-acid,betaine-salicylate","mineral-water,salix-alba-bark-water,pyrus-malus-fruit-water,butylene-glycol,1-2-hexanediol,sodium-lactate,glycolic-acid,water,betaine-salicylate,allantoin,panthenol,ethyl-hexanediol",neutral,watery-mist,all,"gentle-exfoliation,pore-care,texture-smoothing,daily-use",evening,daily,"The COSRX AHA/BHA Clarifying Treatment Toner is a gentle, exfoliating toner formulated to enhance skin texture, boost vitality, and manage pores. This toner is suitable for all skin types, including sensitive skin, and is designed to promote a clearer, more refined complexion.","Clears whiteheads and blackheads, smooths skin texture, prevents breakouts, mild enough for daily use.",Spray onto a cotton pad and swipe over face. Avoid eye and mouth area.,4.8,41501954834467,7176832385059
SUNSCREENS,COSRX,Aloe Soothing Sun Cream SPF50+ PA+++,TRUE,Hybrid Sunscreen,"? 1,050",50 ml,"dry,normal,sensitive",TRUE,"dryness,redness,sun-protection","aloe-arborescens-leaf-extract,glycerin,tocopheryl-acetate","ethylhexyl-methoxycinnamate,glycerin,propylene-glycol,cyclopentasiloxane,bis-ethylhexyloxyphenol-methoxyphenyltriazine,phenylbenzimidazolesulfonic-acid,dicaprylyl-carbonate,cetyl-alcohol,polymethyl-methacrylate,cetearyl-alcohol,aloe-arborescens-leaf-extract,potassium-cetyl-phosphate,ethanol,dimethicone,glyceryl-stearate,butylene-glycol,titanium-dioxide,c14-22-alcohol,dipotassium-glycyrrhizate,tocopheryl-acetate,peg-100-stearate,silica,c12-20-alkyl-glucoside,dimethicone/vinyl-dimethicone-crosspolymer,aluminum-hydroxide,stearic-acid,caprylyl-glycol,acrylates/c10-30-alkyl-acrylate-crosspolymer,carbomer,xanthan-gum,triethanolamine,sodium-hydroxide,fragrance,phenoxyethanol,disodium-edta",neutral,cream,all,"soothing,moisturizing,no-white-cast,daily-use",morning,daily,"Looking for sunscreen that doubles as a moisturizer? You're looking at the COSRX Aloe Soothing Sun Cream, a sunscreen and a cream at the same time. This Korean sunscreen by COSRX moisturizes and hydrates dull, dry skin while being lightweight and protecting your skin from the harsh outdoor sun effortlessly - all day long* Plus, what makes it even better is the fact that it gives off zero white-cast.","Protects against UV rays, soothes redness, hydrates skin, no white cast.",Apply a generous amount to face 30 minutes before sun exposure. Reapply as needed.,4.8,41501954932771,7176832483363
SERUMS & AMPOULES,AXIS-Y,Artichoke Intensive Skin Barrier Ampoule,TRUE,Barrier Ampoule,"? 1,650",30 ml,"combination,normal,oily",TRUE,"dryness,sensitivity,texture","artichoke-extract,hawkweed-extract,centella-asiatica,aloe-vera","water,aloe-barbadensis-leaf-water,butylene-glycol,sodium-hyaluronate,centella-asiatica-extract,glycerin,betaine,propanediol,glycyrrhiza-uralensis-(licorice)-root-extract,hieracium-umbellatum-extract,cynara-scolymus-(artichoke)-leaf-extract-(10,000ppm),sorbitol,aloe-barbadensis-leaf-extract,dioscorea-japonica-root-extract,laminaria-japonica-extract,1,2-hexanediol,xanthan-gum,carbomer,linum-usitatissimum-(linseed)-seed-extract,hibiscus-esculentus-fruit-extract,aloe-barbadensis-leaf-juice,arctium-lappa-root-extract,hibiscus-mutabilis-flower-extract,corchorus-olitorius-leaf-extract,rheum-palmatum-root-extract,althaea-rosea-flower-extract,dimethyl-sulfone,chlorphenesin,ethylhexylglycerin,polyglutamic-acid,beta-glucan,arginine,allantoin,adenosine",neutral,lightweight-liquid,all,"barrier-repair,healing,soothing,hydrating",both,daily,"The Axis-Y Artichoke Intensive Skin Barrier Ampoule is designed to strengthen and repair the skin barrier, providing deep hydration and protection against environmental stressors. This ampoule focuses on enhancing the skin's natural defense mechanisms, improving texture, and reducing the appearance of fine lines and wrinkles.","Repairs skin barrier, retains moisture, tightens pores, calms inflammation.",Apply directly onto skin after toning. Pat gently until absorbed.,4.4,41501954965539,7176832516131
MOISTURIZERS,Cathy Doll,Bare Heart Perfume Lotion,TRUE,Body Lotion,? 999,150 ml,,FALSE,"dryness,dullness","niacinamide,vitamin-e,shea-butter,arbutin","aqua,fragrance,cetearyl-alcohol,glyceryl-stearate,mineral-oil,peg-100-stearate,allantoin,phenoxyethanol,dimethicone,carbomer,triethano-lamine,polyacrylamide,methylparaben,c13-14-isoparaffin,propylparaben,xanthan-gum,laureth-7,alpha-arbutin,ascorbic-acid,punica-granatum-seed-oil,tocopherol,c/-16035",female,lotion,all,"fragrance-rich,brightening,hydrating,non-sticky",both,daily,"Cathy Doll Bare Heart Perfume Lotion wraps your skin in lightweight hydration that moisturizes without stickiness. Designed to reveal glowing skin with a radiant finish, it combines brightening care with a delicate floral scent that feels refined and romantic. With every use, it restores softness to dry skin and enhances natural radiance—leaving behind silky smoothness and confidence that lasts.","Long-lasting fragrance, hydrates skin, brightens tone, non-sticky finish.",Apply liberally to the body morning and night.,4.8,41501954998307,7176832548899
SERUMS & AMPOULES,COSRX,BHA Blackhead Power Liquid,TRUE,Exfoliant,"? 1,590",100 ml,oily,FALSE,"blackheads,large-pores,oiliness","willow-bark-water,betaine-salicylate,niacinamide","salix-alba-bark-water,butylene-glycol,betaine-salicylate,niacinamide,1-2-hexanediol,arginine,panthenol,sodium-hyaluronate,xanthan-gum,ethyl-hexanediol",neutral,liquid,all,"pore-clearing,blackhead-removal,oil-control,chemical-exfoliation",evening,2-3-times-a-week,"Say goodbye to stubborn blackheads & congestion! The COSRX BHA Blackhead Power Liquid is a game-changing exfoliant formulated with 4% Betaine Salicylate (a gentle yet effective BHA) to unclog pores, control excess oil, and prevent future breakouts—all while keeping your skin hydrated and irritation-free.","Removes blackheads, clears clogged pores, controls oil, prevents breakouts.",Apply to target areas or full face using a cotton pad. Wait 20 mins before next step.,4.7,41501955031075,7176832581667
SERUMS & AMPOULES,COSRX,BHA Blackhead Power Liquid (Mini),TRUE,Exfoliant,? 750,50 ml,oily,FALSE,"blackheads,pores","willow-bark-water,betaine-salicylate","salix-alba-bark-water,butylene-glycol,betaine-salicylate,niacinamide,1-2-hexanediol,arginine,panthenol,sodium-hyaluronate,xanthan-gum,ethyl-hexanediol",neutral,liquid,all,"travel-size,pore-clearing,blackhead-removal",evening,2-3-times-a-week,"Say goodbye to stubborn blackheads & congestion! The COSRX BHA Blackhead Power Liquid is a game-changing exfoliant formulated with 4% Betaine Salicylate (a gentle yet effective BHA) to unclog pores, control excess oil, and prevent future breakouts—all while keeping your skin hydrated and irritation-free.","Removes blackheads, clears clogged pores, controls oil, travel-friendly.",Apply to target areas or full face using a cotton pad.,4.4,41501955063843,7176832614435
MASKS & PEELS,Biodance,Bio Collagen Real Deep Mask,TRUE,Hydrogel Mask,? 380,34 g,,TRUE,"aging,dryness,dullness,large-pores,texture","collagen-extract,galactomyces-ferment-filtrate,niacinamide,hyaluronic-acid","water,collagen-extract,galactomyces-ferment-filtrate,glycerin,acrylates-copolymer,niacinamide,ceratonia-siliqua-(carob)-gum,chondrus-crispus-extract,betaine,algin,dipropylene-glycol,agar,hydroxyacetophenone,1,2-hexanediol,potassium-chloride,polyglyceryl-10-laurate,caprylyl-glycol,sucrose,butylene-glycol,allantoin,ethylhexylglycerin,hydrolyzed-hyaluronic-acid,adenosine,disodium-edta,pyrus-communis-(pear)-fruit-extract,rosa-damascena-flower-water,iris-florentina-root-extract,cucumis-melo-(melon)-fruit-extract,hedera-helix-(ivy)-leaf/stem-extract,dipotassium-glycyrrhizate,bifida-ferment-filtrate,tocopherol,lactobacillus-ferment,lactobacillus-ferment-lysate",neutral,hydrogel,all,"pore-care,anti-aging,hypoallergenic,fragrance-free",evening,weekly,"Biodance Bio Collagen Real Deep Mask is the TikTok viral hydrogel sheet mask loved for delivering spa-grade results in the comfort of your home. Packed with ultra-low molecular collagen, probiotics, galactomyces, and niacinamide, this Korean skincare essential targets enlarged pores, boosts hydration, improves firmness, and brightens uneven tone. Designed for overnight use, it deeply nourishes your skin while you sleep—helping you wake up with refreshed, glowing skin that feels healthier from within.
","Tightens enlarged pores, improves skin elasticity, deeply hydrates, strengthens skin barrier, smooths texture.","After skincare, apply the mask and leave it on for 3-4 hours or overnight until it turns transparent. Remove gently.",4.6,41501955096611,7176832614435
